listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
156312-80,4950000,58235.29,Esenyurt,Gökevler,2,1,3,95.0,85.0,5.0,,9.0,18,,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,1,,South,900.0,Eligible,Construction Easement,,2026-02-13,2026-03-15T21:42:30
68600-1527,3500000,35000.0,Esenyurt,Zafer,2,1,3,120.0,100.0,12.0,,13.0,5,,,Combi Boiler,,2.0,Unfurnished,Vacant,1,Mavera Sefa,"South, West",2000.0,Not Eligible,Foreign Owner,No,2026-02-13,2026-03-15T21:42:43
85342-1003,2250000,36290.32,Esenyurt,Cumhuriyet,1,1,2,68.0,62.0,8.0,,14.0,0,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,1,New Residence,"South, East",,Not Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:42:53
156528-16,2300000,35384.62,Esenyurt,Gökevler,2,1,3,70.0,65.0,2.0,,10.0,15,,Second-hand,Combi Boiler,,1.0,Furnished,Vacant,0,,East,2510.0,Eligible,Condominium Title,,2026-02-13,2026-03-15T21:43:08
137055-133,2025000,27000.0,Esenyurt,Örnek,2,1,3,85.0,75.0,-1.0,Basement & Ground,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,West,300.0,Eligible,Construction Easement,No,2026-02-28,2026-03-15T21:43:17
47340-138,3000000,30000.0,Esenyurt,Mehmet Akif Ersoy,3,1,4,120.0,100.0,20.0,,26.0,1,Reinforced Concrete,New,Floor Radiator,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T21:43:26
75964-3012,2950000,29500.0,Esenyurt,İnönü,2,1,3,110.0,100.0,1.0,,4.0,4,,,Combi Boiler,,2.0,Furnished,Vacant,0,,South,250.0,Eligible,Foreign Owner,No,2026-03-14,2026-03-15T21:43:38
142265-351,2750000,27500.0,Esenyurt,Bağlarçeşme,1,1,2,120.0,100.0,,Mid Floor,4.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-05,2026-03-15T21:43:52
0-46187848,3010000,44925.37,Esenyurt,Şehitler,1,1,2,90.0,67.0,,Mid Floor,4.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-15T21:44:02
159749-7,3200000,40000.0,Esenyurt,Namık Kemal,2,1,3,95.0,80.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,200.0,Eligible,Condominium Title,No,2026-03-03,2026-03-15T21:44:12
125767-205,2100000,26250.0,Esenyurt,Necip Fazıl Kısakürek,2,1,3,85.0,80.0,14.0,,31.0,12,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Unfurnished,Vacant,0,,South,2800.0,Eligible,Condominium Title,No,2026-02-07,2026-03-15T21:44:21
6904-14352,2850000,30645.16,Esenyurt,Piri Reis,2,1,3,105.0,93.0,4.0,,18.0,8,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,1.0,Unfurnished,,0,,"South, East",,Eligible,Construction Easement,No,2026-03-07,2026-03-15T21:44:32
129202-857,2500000,25000.0,Esenyurt,Cumhuriyet,2,1,3,110.0,100.0,7.0,,20.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-02-27,2026-03-15T21:44:42
136553-147,2425000,48500.0,Esenyurt,Mehterçeşme,1,1,2,65.0,50.0,5.0,,16.0,3,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,1,Mert Life,,,Eligible,Foreign Owner,Yes,2026-02-25,2026-03-15T21:44:59
146717-114,2390000,36769.23,Esenyurt,Güzelyurt,1,1,2,74.0,65.0,6.0,,24.0,6,,,Central (Metered),,1.0,Unfurnished,Vacant,1,,"South, East",1800.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:45:28
134074-299,2359000,26211.11,Esenyurt,Talatpaşa,2,1,3,105.0,90.0,2.0,,6.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,250.0,Eligible,Construction Easement,Yes,2026-02-27,2026-03-15T21:45:37
164449-175,9990000,98910.89,Esenyurt,Orhan Gazi,2,1,3,149.0,101.0,6.0,,16.0,0,,,Central (Metered),,2.0,Unfurnished,Vacant,0,,,,Not Eligible,Construction Easement,No,2026-02-23,2026-03-15T21:45:48
133162-807,3300000,27500.0,Esenyurt,Turgut Özal,3,1,4,130.0,120.0,-1.0,Garden Floor,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:46:00
111753-2623,990000,14142.86,Esenyurt,Talatpaşa,1,0,1,75.0,70.0,9.0,,15.0,6,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-02-15,2026-03-15T21:46:15
165223-45,4410000,40090.91,Esenyurt,Güzelyurt,2,1,3,120.0,110.0,1.0,,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:46:24
134475-781,1580000,22571.43,Esenyurt,Pınar,1,1,2,85.0,70.0,-1.0,Garden Floor,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",200.0,Eligible,Condominium Title,No,2026-02-08,2026-03-15T21:46:34
135516-563,1680000,17684.21,Esenyurt,Yunus Emre,2,1,3,110.0,95.0,-1.0,Garden Floor,6.0,10,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,10.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:46:46
132217-736,2399900,21051.75,Esenyurt,Güzelyurt,2,1,3,120.0,114.0,,Mid Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:46:56
16076-527,1850000,30833.33,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,70.0,60.0,3.0,,12.0,10,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Unfurnished,Tenant-occupied,1,Rüya Konakları,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:47:04
68552-234,2800000,46666.67,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,100.0,60.0,3.0,,15.0,9,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,1.0,Unfurnished,Tenant-occupied,1,,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:47:15
163902-122,3200000,53333.33,Esenyurt,Gökevler,1,1,2,70.0,60.0,9.0,,30.0,6,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,1,Kristalşehir,"South, East",,Eligible,Condominium Title,No,2026-03-03,2026-03-15T21:47:27
104770-7500,1000000,13333.33,Esenyurt,Mevlana,1,1,2,80.0,75.0,3.0,,6.0,2,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-25,2026-03-15T21:47:37
142578-157,1899000,21100.0,Esenyurt,Mevlana,2,1,3,100.0,90.0,0.0,Raised Ground,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:47:47
134369-380,3100000,38750.0,Esenyurt,Üçevler,2,1,3,95.0,80.0,3.0,,5.0,5,,,Combi Boiler,,1.0,,Vacant,0,,"East, West",,Eligible,Condominium Title,No,2026-03-02,2026-03-15T21:47:56
161430-28,5250000,50000.0,Esenyurt,Mehterçeşme,3,1,4,120.0,105.0,1.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-03-13,2026-03-15T21:48:06
146600-132,2500000,43103.45,Esenyurt,Yeşilkent,1,1,2,70.0,58.0,3.0,,20.0,10,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Furnished,Tenant-occupied,1,İnnovia 2 Sitesi,South,3000.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T21:48:16
8496-4674,4900000,40833.33,Esenyurt,Koza,2,1,3,137.0,120.0,0.0,Entrance Floor,30.0,6,,,Central (Metered),,2.0,Unfurnished,Owner-occupied,1,Kozapark Akkoza Burgaz,,,Eligible,Construction Easement,No,2026-03-11,2026-03-15T21:48:28
164510-10,7250000,51785.71,Esenyurt,Cumhuriyet,3,1,4,160.0,140.0,6.0,,12.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Condominium Title,No,2026-03-10,2026-03-15T21:48:40
156312-79,4400000,32592.59,Esenyurt,Piri Reis,3,1,4,145.0,135.0,5.0,,9.0,23,,Second-hand,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,İmranlı Blokları,"South, West",800.0,Eligible,Construction Easement,,2026-02-02,2026-03-15T21:48:48
68600-1518,3400000,52307.69,Esenyurt,Ardıçlı,1,1,2,71.0,65.0,6.0,,7.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Meydan Ardıçlı,"North, East",5000.0,Eligible,Foreign Owner,No,2026-02-26,2026-03-15T21:48:58
156528-15,2500000,35714.29,Esenyurt,Gökevler,1,0,1,80.0,70.0,6.0,,10.0,15,,Second-hand,Combi Boiler,,1.0,Furnished,Vacant,0,,North,2510.0,Eligible,Condominium Title,,2026-02-21,2026-03-15T21:49:15
110589-1554,4700000,33571.43,Esenyurt,Gökevler,3,1,4,155.0,140.0,,21 and Above,30.0,5,Reinforced Concrete,New,Central,Natural Gas,2.0,Furnished,Vacant,0,,"South, East",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T21:49:31
6334-30168,3500000,58333.33,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,65.0,60.0,3.0,,4.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, West",,Eligible,Condominium Title,No,2026-03-15,2026-03-15T21:49:40
75964-2901,2530000,29764.71,Esenyurt,İncirtepe,2,1,3,90.0,85.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,South,250.0,Eligible,Condominium Title,No,2026-02-27,2026-03-15T21:49:52
72595-3240,3590000,35900.0,Esenyurt,Koza,2,1,3,110.0,100.0,2.0,,4.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-02-18,2026-03-15T21:50:04
10227-19822,1500000,25000.0,Esenyurt,Koza,1,1,2,66.0,60.0,13.0,,20.0,11,Reinforced Concrete,Under Construction,Central,Natural Gas,1.0,Unfurnished,Vacant,1,Fi Sıde Bahçeşehir Sitesi,,250.0,Eligible,Construction Easement,No,2026-03-04,2026-03-15T21:50:13
129202-995,2875000,27380.95,Esenyurt,Mehmet Akif Ersoy,2,1,3,115.0,105.0,2.0,,4.0,1,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",100.0,Eligible,Condominium Title,Yes,2026-03-02,2026-03-15T21:50:27
72721-2011,2500000,36764.71,Esenyurt,Koza,1,1,2,90.0,68.0,,21 and Above,30.0,21,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Garanti Koza Arena,"South, East, West",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T21:50:35
6904-14349,2650000,40769.23,Esenyurt,Gökevler,1,1,2,75.0,65.0,,21 and Above,40.0,1,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Foreign Owner,No,2026-03-05,2026-03-15T21:50:48
102526-608,6600000,69473.68,Esenyurt,Orhan Gazi,2,1,3,132.0,95.0,18.0,,30.0,4,,,Central (Metered),,2.0,Unfurnished,Vacant,1,Avrupark Hayat,West,,Not Eligible,Foreign Owner,No,2026-03-05,2026-03-15T21:51:01
16200-2988,1400000,20000.0,Esenyurt,Talatpaşa,1,1,2,80.0,70.0,-1.0,Garden Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,West,,Eligible,Construction Easement,No,2026-02-19,2026-03-15T21:51:15
134074-295,3099000,34433.33,Esenyurt,Selahaddin Eyyubi,2,1,3,105.0,90.0,,Mid Floor,6.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-03-07,2026-03-15T21:51:26
111753-2622,3750000,37500.0,Esenyurt,Sultaniye,2,1,3,110.0,100.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:51:40
165223-39,3950000,39500.0,Esenyurt,Mehterçeşme,2,1,3,110.0,100.0,1.0,,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:51:49
132217-725,1750000,17500.0,Esenyurt,Üçevler,2,1,3,110.0,100.0,,Mid Floor,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:51:59
135516-455,2600000,27368.42,Esenyurt,İncirtepe,2,1,3,110.0,95.0,4.0,,6.0,3,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South",,Eligible,Condominium Title,No,2026-02-11,2026-03-15T21:52:11
128222-3027,7450000,78421.05,Esenyurt,Güzelyurt,2,1,3,110.0,95.0,1.0,,25.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Gülpark Yaşam Evleri,West,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:52:25
32345-11319,12500000,89928.06,Esenyurt,Koza,4,1,5,216.0,139.0,16.0,,17.0,4,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,3.0,Unfurnished,Owner-occupied,1,Akzirve Strada 2 Bahçeşehir Sitesi,West,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:52:35
104770-7479,1650000,13200.0,Esenyurt,Cumhuriyet,3,1,4,135.0,125.0,2.0,,7.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,Yes,2026-02-23,2026-03-15T21:52:53
133162-838,2650000,35333.33,Esenyurt,Saadetdere,2,1,3,85.0,75.0,0.0,Entrance Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,South,100.0,Eligible,Condominium Title,No,2026-02-25,2026-03-15T21:53:04
136386-37,2000000,30769.23,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,75.0,65.0,7.0,,7.0,11,,,Combi Boiler,,1.0,Furnished,Tenant-occupied,1,Rüya Konakları,South,,Not Eligible,Construction Easement,No,2026-02-03,2026-03-15T21:53:17
153660-35,2350000,16785.71,Esenyurt,İncirtepe,4,1,5,150.0,140.0,-1.0,Garden Floor,5.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,East,150.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:53:28
146600-130,1680000,28000.0,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,70.0,60.0,3.0,,11.0,1,Reinforced Concrete,New,Central,Natural Gas,1.0,Unfurnished,Vacant,0,,South,1200.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T21:53:37
164510-4,3950000,41145.83,Esenyurt,Mehmet Akif Ersoy,2,1,3,126.0,96.0,5.0,,18.0,6,,,Central,,1.0,Unfurnished,Owner-occupied,0,,"North, South",2754.0,Eligible,Condominium Title,Yes,2026-03-10,2026-03-15T21:53:48
156528-6,2400000,34285.71,Esenyurt,Gökevler,2,1,3,80.0,70.0,2.0,,10.0,15,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,South,2510.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:54:00
110589-1547,4700000,33571.43,Esenyurt,Gökevler,3,1,4,150.0,140.0,,21 and Above,30.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T21:54:12
124190-475,1290000,16125.0,Esenyurt,Pınar,2,1,3,90.0,80.0,-1.0,Garden Floor,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:54:23
68600-1396,2968000,21200.0,Esenyurt,Güzelyurt,3,1,4,150.0,140.0,11.0,,15.0,2,,,Central,,2.0,Unfurnished,Vacant,1,,South,1.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:54:33
75964-2885,1890000,23625.0,Esenyurt,Süleymaniye,2,1,3,95.0,80.0,-1.0,Garden Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",150.0,Eligible,Foreign Owner,No,2026-03-10,2026-03-15T21:54:46
72595-3223,1920000,19200.0,Esenyurt,Yunus Emre,2,1,3,110.0,100.0,1.0,,5.0,11,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,South,,Not Eligible,Land Title,No,2026-03-07,2026-03-15T21:55:02
113937-43,4300000,34400.0,Esenyurt,Akevler,3,1,4,145.0,125.0,16.0,,30.0,6,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,Solarkent Sitesi,,,Eligible,Condominium Title,Yes,2026-03-04,2026-03-15T21:55:11
0-46100789,2140000,28533.33,Esenyurt,Fatih,1,1,2,80.0,75.0,4.0,,5.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",280.0,Eligible,Construction Easement,No,2026-02-10,2026-03-15T21:55:24
0-46085678,2950000,20344.83,Esenyurt,Sultaniye,3,1,4,150.0,145.0,-1.0,Garden Floor,4.0,14,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,,250.0,Eligible,Condominium Title,No,2026-02-25,2026-03-15T21:55:32
163701-36,4350000,51785.71,Esenyurt,Gökevler,2,1,3,124.0,84.0,,21 and Above,30.0,6,,,Central,,2.0,Unfurnished,Tenant-occupied,1,Kristalşehir,,3000.0,Not Eligible,Condominium Title,No,2026-03-13,2026-03-15T21:55:44
152059-324,3700000,56923.08,Esenyurt,Yunus Emre,2,1,3,75.0,65.0,10.0,,15.0,6,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Esenyurt Konutları 5. Etap,,,Eligible,Condominium Title,No,2026-02-24,2026-03-15T21:55:58
128824-323,2282000,28525.0,Esenyurt,İncirtepe,2,1,3,85.0,80.0,,Mid Floor,4.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,"East, West",100.0,Eligible,Condominium Title,Yes,2026-03-07,2026-03-15T21:56:07
165304-8,2750000,37162.16,Esenyurt,Pınar,2,1,3,90.0,74.0,1.0,,13.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,1,Miran İstanbul Evleri,,1300.0,Eligible,Foreign Owner,No,2026-02-13,2026-03-15T21:56:18
161078-59,1300000,13000.0,Esenyurt,Mehmet Akif Ersoy,2,1,3,120.0,100.0,-1.0,Garden Floor,5.0,16,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, West",,Not Eligible,Land Title,No,2026-02-13,2026-03-15T21:56:26
136250-170,2750000,22916.67,Esenyurt,Talatpaşa,3,2,5,135.0,120.0,4.0,,5.0,16,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"North, East",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T21:56:37
155883-7,4200000,36521.74,Esenyurt,Turgut Özal,3,1,4,135.0,115.0,0.0,Raised Ground,4.0,0,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,,,Not Eligible,Construction Easement,No,2026-02-13,2026-03-15T21:56:47
0-45106972,3300000,36666.67,Esenyurt,Şehitler,3,1,4,100.0,90.0,2.0,,6.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,0,,South,,Eligible,Construction Easement,No,2026-01-05,2026-03-15T21:56:58
0-42975344,2599000,21658.33,Esenyurt,Güzelyurt,2,1,3,130.0,120.0,5.0,,5.0,20,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Not Eligible,Land Title,No,2026-03-09,2026-03-15T21:57:10
147891-145,2195000,24388.89,Esenyurt,Mehterçeşme,2,1,3,105.0,90.0,-1.0,Garden Floor,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:57:20
156312-103,2250000,20454.55,Esenyurt,Hürriyet,3,1,4,130.0,110.0,-1.0,Garden Floor,4.0,8,,Second-hand,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,South,,Eligible,Construction Easement,,2026-02-15,2026-03-15T21:57:31
6904-14320,2780000,46333.33,Esenyurt,Zafer,1,1,2,75.0,60.0,1.0,,5.0,5,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Foreign Owner,No,2026-03-05,2026-03-15T21:57:39
154345-51,4750000,35185.19,Esenyurt,Akevler,3,1,4,150.0,135.0,0.0,Ground Floor,21.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Fly Salmiya,,1000.0,Eligible,Condominium Title,No,2026-02-28,2026-03-15T21:57:50
166420-7,3600000,42352.94,Esenyurt,Üçevler,2,1,3,90.0,85.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,,100.0,Eligible,Construction Easement,Yes,2026-02-18,2026-03-15T21:57:59
65936-12686,2500000,26315.79,Esenyurt,Saadetdere,2,1,3,100.0,95.0,,Mid Floor,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",100.0,Eligible,No Title Deed,Yes,2026-02-13,2026-03-15T21:58:10
16200-2907,3350000,30454.55,Esenyurt,Mehterçeşme,2,1,3,120.0,110.0,4.0,,4.0,11,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Construction Easement,No,2026-02-12,2026-03-15T21:58:20
111753-2621,1890000,27000.0,Esenyurt,Barbaros Hayrettin Paşa,1,1,2,85.0,70.0,6.0,,16.0,9,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-06,2026-03-15T21:58:31
165223-33,4200000,32307.69,Esenyurt,Sultaniye,3,1,4,145.0,130.0,1.0,,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:58:40
129202-867,2350000,36153.85,Esenyurt,Saadetdere,1,1,2,75.0,65.0,3.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-02-20,2026-03-15T21:58:50
69864-1756,2650000,40769.23,Esenyurt,Orhan Gazi,1,1,2,82.0,65.0,14.0,,30.0,4,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Hayat Park,"South, East",,Eligible,Condominium Title,No,2026-03-07,2026-03-15T21:59:03
0-45678582,2100000,32307.69,Esenyurt,Gökevler,1,1,2,70.0,65.0,8.0,,17.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,1,Hera clup,South,2500.0,Eligible,Construction Easement,No,2026-01-01,2026-03-15T21:59:12
0-45349834,5600000,38620.69,Esenyurt,Çınar,4,1,5,167.0,145.0,,Top Floor,4.0,15,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Unfurnished,Owner-occupied,0,,South,,Not Eligible,Condominium Title,No,2026-02-08,2026-03-15T21:59:21
121554-715,3500000,43750.0,Esenyurt,Mehterçeşme,2,1,3,90.0,80.0,1.0,,5.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T21:59:31
92211-1156,6000000,40000.0,Esenyurt,Barbaros Hayrettin Paşa,3,1,4,170.0,150.0,1.0,,7.0,6,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,1,Korkmaz Sitesi,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T21:59:39
146600-129,1350000,16875.0,Esenyurt,Mehterçeşme,2,1,3,90.0,80.0,-1.0,Garden Floor,4.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,300.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T21:59:57
164510-3,3700000,47435.9,Esenyurt,Yeşilkent,2,1,3,92.0,78.0,2.0,,27.0,11,,,Central,,2.0,Unfurnished,Owner-occupied,1,Innovia 3,"South, West",3180.0,Eligible,Condominium Title,No,2026-03-10,2026-03-15T22:00:15
153660-27,1999999,23809.51,Esenyurt,İncirtepe,2,1,3,110.0,84.0,-1.0,Garden Floor,5.0,15,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,135.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:00:26
136386-1,3500000,38888.89,Esenyurt,Piri Reis,2,1,3,110.0,90.0,13.0,,13.0,1,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",,Eligible,Construction Easement,No,2026-02-03,2026-03-15T22:00:40
124190-447,2850000,31666.67,Esenyurt,Mehterçeşme,2,1,3,100.0,90.0,1.0,,5.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:00:59
75964-2859,3470000,40823.53,Esenyurt,Üçevler,3,1,4,105.0,85.0,0.0,Raised Ground,6.0,0,,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",150.0,Eligible,Foreign Owner,No,2026-03-15,2026-03-15T22:01:09
163956-47,1850000,71153.85,Esenyurt,Ardıçlı,1,0,1,41.0,26.0,3.0,,7.0,0,,,Central (Metered),,1.0,Unfurnished,Vacant,1,Meydan Ardıçlı,East,,Eligible,Foreign Owner,No,2026-03-06,2026-03-15T22:01:18
